-703, -65, 1060
-780, -219, 1166
-797, -250, 1277
-791, -239, 1308
-753, -197, 1250
-686, -146, 1186
-639, -147, 1127
-581, -139, 1078
-529, -204, 1065
-463, -233, 1058
-387, -246, 998
-387, -246, 998
-318, -308, 914
-233, -400, 858
-104, -391, 823
54, -304, 783
204, -260, 752
337, -270, 760
440, -341, 841
533, -357, 1010
533, -357, 1010
595, -264, 1057
664, -149, 912
722, -44, 852
779, 33, 936
779, 47, 1042
779, 47, 1042
793, 119, 1151
840, 236, 1106
841, 291, 1059
862, 393, 1150
919, 520, 1263
945, 665, 1272
945, 665, 1272
857, 713, 1127
701, 660, 1004
575, 550, 888
459, 329, 715
491, 44, 507
491, 44, 507
510, -513, 427
-,-,-
-571, -123, 1083
-643, -106, 1055
-744, -125, 1069
-744, -125, 1069
-824, -122, 1174
-867, -127, 1251
-926, -195, 1238
-929, -216, 1189
-895, -265, 1133
-824, -237, 1089
-761, -246, 1006
-704, -298, 949
-625, -378, 942
-503, -466, 920
-361, -569, 934
-191, -607, 994
17, -546, 996
222, -429, 984
222, -429, 984
388, -317, 977
526, -185, 972
623, -88, 941
680, -37, 956
732, 31, 947
732, 31, 947
744, -44, 968
785, -75, 1109
807, -16, 1179
777, 51, 1109
777, 51, 1109
748, 61, 1003
700, 22, 1017
676, 24, 1045
654, 55, 1043
654, 55, 1043
663, 84, 969
653, 103, 924
558, 60, 914
491, 107, 994
491, 107, 994
439, 262, 1020
428, 542, 1008
-,-,-
-765, -83, 920
-798, -86, 992
-820, -142, 1096
-813, -139, 1170
-794, -179, 1260
-769, -213, 1328
-724, -180, 1278
-680, -162, 1201
-651, -175, 1136
-647, -253, 1119
-608, -307, 1095
-532, -299, 1042
-417, -269, 974
-417, -269, 974
-310, -239, 897
-212, -324, 826
-114, -381, 794
48, -312, 759
164, -274, 703
263, -223, 688
343, -261, 720
407, -343, 827
407, -343, 827
497, -365, 947
607, -207, 973
690, -114, 877
771, -109, 911
858, -64, 1021
967, 31, 1140
967, 31, 1140
1052, 161, 1162
1070, 194, 1100
998, 159, 1080
844, 204, 1076
674, 295, 1091
530, 368, 1060
530, 368, 1060
422, 379, 1021
351, 399, 1044
338, 469, 945
274, 342, 789
383, 169, 709
383, 169, 709
568, -198, 530
649, -700, 498
654, -1147, 703
-,-,-
-725, -397, 1013
-785, -441, 1048
-789, -438, 1068
-791, -444, 1045
-790, -495, 1031
-775, -531, 1034
-731, -498, 974
-675, -474, 983
-610, -471, 1058
-514, -471, 1061
-514, -420, 1061
-419, -291, 1016
-344, -185, 975
-300, -181, 952
-233, -261, 968
-146, -325, 933
-,-,-
396, -449, 956
518, -472, 1048
-,-,-
-414, -199, 984
-429, -221, 1057
-429, -221, 1057
-444, -192, 1043
-479, -172, 1046
-540, -175, 1055
-605, -207, 1041
-648, -251, 1048
-655, -286, 1069
-632, -314, 1084
-605, -357, 1080
-558, -359, 1030
-503, -368, 940
-438, -403, 888
-364, -487, 866
-236, -519, 802
-63, -486, 778
142, -399, 827
333, -419, 891
333, -419, 891
564, -338, 992
782, -157, 1052
971, 65, 1057
1124, 287, 1141
1237, 570, 1263
1290, 917, 1246
1231, 1123, 1097
1082, 1198, 1041
1082, 1198, 1041
994, 1121, 1111
948, 920, 1145
866, 612, 1088
779, 156, 863
820, -612, 590
705, -1452, 618
560, -1651, 543
-,-,-
-538, 32, 874
-562, -108, 956
-574, -185, 1174
-545, -175, 1340
-533, -177, 1345
-535, -205, 1359
-536, -215, 1398
-556, -199, 1322
-558, -183, 1212
-558, -215, 1167
-552, -317, 1077
-509, -375, 1071
-428, -379, 1064
-341, -341, 934
-256, -324, 757
-256, -324, 757
-154, -358, 689
-19, -372, 722
140, -353, 761
279, -331, 761
456, -327, 792
595, -342, 934
756, -242, 1086
880, -96, 1181
880, -96, 1181
1008, 85, 1238
1102, 307, 1201
1123, 496, 1170
1117, 691, 1143
1042, 754, 1109
940, 736, 1130
856, 696, 1083
856, 696, 1083
758, 659, 995
606, 525, 900
403, 200, 804
243, -127, 675
165, -548, 428
165, -548, 428
232, -881, 487
-,-,-
-572, -174, 934
-494, -144, 944
-434, -242, 1049
-406, -351, 1155
-416, -437, 1211
-422, -536, 1269
-413, -558, 1348
-380, -423, 1333
-361, -360, 1204
-339, -319, 1041
-297, -319, 935
-220, -362, 896
-220, -362, 896
-73, -351, 936
119, -242, 946
231, -184, 841
342, -146, 771
473, -67, 776
539, -108, 872
539, -108, 872
620, -92, 953
730, 5, 923
845, 126, 891
927, 217, 974
927, 217, 974
965, 254, 1032
1030, 363, 1014
1039, 503, 931
975, 601, 802
765, 524, 887
765, 524, 887
535, 536, 1194
460, 662, 1186
346, 530, 1100
312, 196, 1136
454, -31, 1102
551, -351, 916
-,-,-
-566, 23, 977
-664, -80, 958
-762, -222, 1066
-802, -265, 1131
-798, -254, 1090
-795, -328, 1088
-788, -375, 1142
-788, -366, 1141
-776, -358, 1113
-717, -365, 1126
-624, -400, 1175
-515, -404, 1253
-515, -404, 1253
-353, -366, 1311
-225, -355, 1227
-117, -307, 1111
-38, -309, 969
42, -359, 863
142, -356, 821
216, -327, 769
286, -248, 653
359, -183, 567
359, -183, 567
423, -225, 672
457, -370, 865
563, -302, 1049
726, -109, 1092
895, 110, 1121
1000, 239, 1209
1057, 308, 1276
1089, 434, 1287
1089, 434, 1287
1073, 571, 1208
988, 630, 1132
875, 628, 1075
763, 610, 1041
638, 560, 1008
476, 470, 996
343, 347, 840
343, 347, 840
-,-,-
-419, 166, 1140
-444, 195, 1083
-429, 198, 1041
-451, 177, 1022
-450, 102, 1032
-430, 74, 1014
-430, 74, 1014
-387, 82, 988
-376, 41, 947
-390, -78, 941
-385, -118, 955
-408, -224, 1004
-400, -375, 1048
-377, -539, 1085
-274, -496, 1031
-274, -496, 1031
-141, -436, 915
-7, -379, 796
83, -517, 841
199, -559, 1025
335, -486, 1030
454, -358, 897
531, -258, 831
587, -385, 985
587, -385, 985
663, -412, 1121
723, -376, 1106
756, -306, 1064
777, -190, 1009
760, -137, 991
729, -75, 1043
681, 32, 1096
681, 32, 1096
627, 180, 1162
568, 319, 1332
459, 369, 1507
330, 430, 1556
188, 466, 1468
127, 506, 1286
127, 506, 1286
82, 324, 1138
72, 118, 996
133, 2, 845
-,-,-
-641, -251, 1268
-594, -158, 1215
-564, -149, 1147
-585, -181, 1128
-582, -150, 1076
-578, -159, 993
-571, -234, 998
-571, -234, 998
-559, -293, 1072
-518, -284, 1071
-463, -268, 977
-402, -271, 880
-329, -335, 849
-225, -366, 868
-115, -379, 872
-3, -401, 861
84, -388, 825
84, -388, 825
138, -441, 832
206, -498, 887
310, -501, 959
405, -441, 995
478, -383, 937
527, -351, 897
527, -351, 897
606, -237, 935
673, -160, 1019
746, -28, 1095
796, 109, 1132
763, 177, 1160
718, 242, 1245
718, 242, 1245
670, 310, 1270
597, 407, 1378
531, 539, 1464
498, 684, 1493
435, 830, 1453
389, 965, 1322
389, 965, 1322
333, 901, 1183
293, 812, 931
284, 541, 541
349, -225, 386
409, -1044, 576
465, -1411, 528
465, -1411, 528
367, -1641, 568
-,-,-
-870, -393, 1044
-810, -310, 1138
-690, -254, 1261
-577, -200, 1307
-494, -188, 1310
-464, -182, 1244
-527, -291, 1227
-612, -425, 1254
-686, -525, 1272
-677, -453, 1192
-615, -370, 1103
-530, -409, 1057
-530, -409, 1057
-425, -422, 1025
-294, -438, 936
-147, -426, 800
20, -327, 690
198, -303, 653
351, -411, 730
514, -402, 824
685, -269, 832
685, -269, 832
830, -221, 972
950, -113, 1186
998, 63, 1174
904, 161, 1060
793, 239, 1087
769, 306, 1198
769, 306, 1198
715, 375, 1292
629, 558, 1341
502, 757, 1324
408, 905, 1224
336, 950, 1111
303, 925, 1015
369, 834, 832
369, 834, 832
421, 568, 675
514, 105, 575
632, -595, 493
643, -1333, 578
572, -1580, 739
572, -1580, 739
-,-,-
-759, -277, 1182
-759, -277, 1182
-795, -352, 1248
-792, -386, 1311
-757, -377, 1298
-721, -445, 1356
-634, -400, 1421
-524, -279, 1335
-424, -174, 1195
-347, -150, 1073
-287, -153, 1013
-222, -139, 954
-150, -220, 950
-60, -278, 915
60, -250, 814
146, -216, 736
146, -216, 736
251, -86, 680
350, -145, 706
475, -182, 844
635, -70, 943
723, -29, 1009
770, -24, 1023
770, -24, 1023
839, 14, 1067
929, 134, 1133
1021, 288, 1230
1086, 479, 1282
1050, 628, 1288
939, 783, 1293
834, 978, 1300
834, 978, 1300
719, 1016, 1340
464, 831, 1275
100, 561, 1037
-111, 262, 492
-,-,-
-619, -186, 1222
-619, -186, 1222
-676, -207, 1274
-732, -194, 1405
-733, -98, 1516
-708, -25, 1483
-668, -22, 1434
-639, -58, 1401
-601, -101, 1339
-552, -142, 1251
-511, -206, 1146
-472, -313, 1092
-411, -433, 1056
-306, -429, 983
-195, -383, 873
-93, -364, 819
14, -436, 806
14, -436, 806
129, -503, 830
324, -377, 858
510, -244, 884
640, -226, 968
722, -275, 1111
722, -275, 1111
853, -168, 1172
939, 9, 1106
922, 70, 1040
865, 53, 1049
824, 69, 1105
824, 69, 1105
789, 128, 1092
710, 179, 1087
602, 247, 1191
548, 471, 1334
420, 736, 1369
252, 950, 1233
252, 950, 1233
55, 1011, 1095
-39, 971, 1006
-54, 789, 925
-25, 495, 786
-,-,-
-684, -72, 1124
-752, -144, 1258
-803, -174, 1386
-804, -223, 1399
-797, -250, 1381
-760, -224, 1295
-708, -172, 1208
-650, -108, 1157
-621, -139, 1139
-592, -142, 1096
-578, -215, 1106
-559, -277, 1108
-483, -267, 1079
-378, -227, 1012
-273, -181, 873
-175, -222, 818
-73, -309, 835
34, -378, 807
34, -378, 807
162, -400, 774
289, -451, 845
412, -533, 997
591, -475, 1072
790, -315, 987
967, -149, 982
967, -149, 982
1017, -176, 1096
986, -220, 1160
940, -124, 1085
839, -65, 999
727, -30, 982
645, 10, 1012
645, 10, 1012
615, 120, 1087
619, 352, 1148
564, 564, 1155
429, 770, 1157
315, 936, 1069
234, 836, 1056
234, 836, 1056
117, 589, 1171
14, 357, 1122
14, 170, 900
117, -31, 739
117, -31, 739
221, -472, 734
243, -741, 837
328, -822, 659
344, -1023, 629
-,-,-
-735, -253, 1525
-812, -263, 1527
-846, -274, 1471
-837, -283, 1419
-802, -222, 1297
-755, -224, 1163
-716, -303, 1082
-678, -435, 1097
-610, -495, 1134
-511, -531, 1131
-389, -514, 1066
-256, -482, 966
-130, -449, 883
-9, -471, 880
102, -464, 853
102, -464, 853
200, -441, 807
326, -431, 790
531, -327, 881
705, -201, 950
751, -196, 982
754, -167, 1025
754, -167, 1025
761, -40, 1068
712, 27, 1030
610, 11, 1014
512, 20, 1015
516, 95, 1064
516, 95, 1064
566, 155, 1086
578, 140, 1091
552, 58, 1121
511, 3, 1151
526, 69, 1149
526, 69, 1149
563, 210, 1162
597, 390, 1172
571, 568, 1197
477, 655, 1174
348, 746, 1120
348, 746, 1120
184, 811, 898
104, 576, 709
193, 165, 597
-,-,-
-812, -365, 1072
-785, -241, 1064
-781, -282, 1226
-781, -282, 1226
-784, -357, 1376
-776, -330, 1357
-792, -215, 1327
-781, -125, 1399
-725, -26, 1401
-653, -9, 1293
-593, -25, 1180
-540, -107, 1087
-495, -198, 995
-455, -253, 903
-412, -321, 846
-374, -445, 834
-306, -536, 800
-221, -580, 757
-221, -580, 757
-114, -629, 741
20, -695, 729
191, -700, 761
418, -523, 761
596, -381, 772
686, -388, 849
755, -443, 980
755, -443, 980
888, -329, 1098
958, -176, 1115
961, -103, 1100
942, -63, 1168
954, 67, 1218
924, 160, 1193
924, 160, 1193
851, 168, 1194
730, 134, 1310
602, 177, 1363
470, 311, 1370
326, 438, 1405
216, 539, 1328
141, 654, 1146
141, 654, 1146
37, 618, 977
-69, 404, 848
-49, 207, 690
109, 48, 497
109, 48, 497
288, -285, 433
423, -742, 473
492, -1119, 548
576, -1087, 612
-,-,-
-825, -163, 981
-827, -190, 1046
-781, -233, 1142
-736, -307, 1268
-688, -252, 1305
-666, -185, 1287
-668, -171, 1228
-692, -231, 1190
-705, -309, 1185
-655, -293, 1101
-571, -279, 1023
-479, -324, 912
-374, -363, 866
-266, -456, 872
-153, -493, 881
-25, -485, 829
-25, -485, 829
103, -434, 822
259, -343, 853
399, -226, 861
491, -171, 862
579, -150, 948
657, -149, 1044
657, -149, 1101
748, -45, 1101
781, 59, 1040
745, -7, 1006
723, -42, 1079
712, -58, 1121
703, 11, 1095
703, 11, 1095
661, 137, 1074
599, 267, 1085
567, 338, 1160
559, 367, 1305
510, 491, 1323
432, 578, 1188
432, 578, 1188
297, 586, 1087
67, 528, 1072
-72, 356, 1001
81, 184, 840
81, 184, 840
296, -23, 608
-,-,-
-553, -187, 1343
-541, -213, 1413
-545, -164, 1314
-558, -161, 1298
-535, -141, 1269
-503, -169, 1191
-449, -187, 1139
-449, -187, 1139
-411, -310, 1142
-369, -390, 1103
-309, -435, 1032
-242, -491, 962
-167, -467, 911
-74, -428, 849
17, -422, 773
130, -365, 734
231, -330, 733
312, -353, 793
312, -353, 793
440, -322, 870
581, -233, 948
700, -151, 1036
770, -91, 1099
821, -22, 1126
808, 27, 1153
808, 27, 1153
747, 47, 1159
638, 57, 1184
531, 104, 1140
435, 166, 1112
414, 268, 1165
414, 268, 1165
431, 442, 1259
474, 672, 1330
460, 868, 1245
409, 978, 984
277, 938, 794
277, 938, 794
129, 655, 661
176, 400, 583
-,-,-
-477, -90, 1041
-524, -31, 1058
-509, 4, 1202
-530, 27, 1200
-530, 27, 1200
-623, -68, 1216
-716, -267, 1372
-792, -408, 1501
-831, -425, 1523
-802, -354, 1441
-732, -227, 1322
-652, -121, 1187
-585, -96, 1100
-530, -175, 1078
-464, -263, 1049
-413, -382, 1007
-342, -402, 983
-270, -411, 901
-195, -455, 856
-104, -474, 851
-104, -474, 851
-15, -476, 809
82, -433, 736
211, -395, 748
352, -399, 887
484, -348, 1024
583, -249, 1068
687, -81, 1027
687, -81, 1027
767, 73, 991
815, 120, 1049
846, 98, 1217
892, 191, 1275
928, 356, 1215
928, 356, 1215
952, 534, 1256
882, 684, 1365
704, 878, 1406
504, 1060, 1259
242, 983, 891
87, 721, 666
87, 721, 666
238, 223, 519
427, -424, 403
-,-,-
-635, -214, 1172
-630, -208, 1226
-628, -149, 1224
-619, -122, 1205
-617, -101, 1163
-603, -77, 1114
-603, -77, 1114
-582, -78, 1064
-569, -164, 1026
-541, -234, 1041
-494, -253, 1003
-428, -250, 942
-387, -334, 884
-343, -428, 910
-249, -463, 943
-131, -431, 949
-7, -377, 931
74, -385, 913
74, -385, 913
165, -357, 921
249, -360, 948
351, -284, 982
446, -229, 953
509, -189, 936
509, -189, 936
578, -114, 976
643, -48, 1004
694, -26, 1040
754, -22, 1146
781, 41, 1141
750, 133, 1082
750, 133, 1082
684, 186, 1040
609, 212, 1123
534, 366, 1273
476, 592, 1273
-,-,-
-604, -476, 1336
-729, -453, 1304
-777, -367, 1288
-822, -351, 1394
-811, -338, 1473
-769, -240, 1382
-717, -170, 1284
-676, -215, 1252
-638, -271, 1229
-590, -292, 1175
-520, -268, 1107
-423, -218, 1019
-331, -182, 978
-331, -182, 978
-242, -200, 943
-181, -250, 902
-103, -219, 836
-13, -184, 782
58, -209, 799
140, -220, 829
244, -144, 827
358, -26, 846
358, -26, 846
431, 3, 910
472, -40, 1013
500, -54, 1070
549, 17, 1047
549, 17, 1047
582, 93, 988
601, 86, 1011
644, 71, 1093
691, 113, 1133
691, 113, 1133
685, 172, 1168
633, 256, 1210
676, 406, 1237
742, 685, 1297
677, 995, 1341
460, 1189, 1206
460, 1189, 1206
174, 1124, 812
-7, 776, 509
50, 258, 347
201, -321, 131
304, -1394, -54
304, -1394, -54
448, -1977, 421
476, -1917, 1125
220, -1768, 1456
-144, -1590, 1436
-,-,-
-831, -188, 1351
-826, -225, 1450
-768, -267, 1535
-689, -217, 1469
-623, -158, 1348
-576, -177, 1257
-574, -249, 1193
-562, -267, 1094
-502, -243, 1013
-394, -236, 975
-300, -218, 938
-233, -245, 879
-160, -267, 831
-61, -248, 814
-61, -248, 814
58, -193, 788
140, -174, 756
236, -157, 739
345, -228, 820
508, -172, 1011
631, -38, 1056
631, -38, 1056
708, 109, 1033
741, 218, 1065
769, 367, 1201
713, 459, 1293
621, 573, 1281
486, 606, 1112
486, 606, 1112
378, 652, 984
312, 650, 940
297, 587, 954
304, 582, 818
328, 474, 642
328, 474, 642
460, 117, 657
566, -350, 633
709, -663, 555
-,-,-
-717, -236, 1121
-711, -243, 1110
-691, -278, 1206
-688, -268, 1249
-683, -267, 1171
-666, -276, 1130
-633, -296, 1084
-602, -295, 1044
-565, -304, 1037
-504, -290, 1021
-439, -286, 994
-355, -285, 1004
-275, -287, 1029
-195, -278, 1016
-108, -233, 972
-108, -233, 972
-13, -197, 919
67, -181, 893
170, -138, 874
278, -104, 895
371, -62, 955
447, -117, 1020
447, -117, 1020
522, -125, 1134
659, 20, 1177
790, 173, 1196
878, 247, 1241
887, 270, 1274
839, 328, 1213
740, 377, 1061
740, 377, 1061
582, 418, 997
431, 417, 999
316, 399, 1021
159, 355, 1016
68, 416, 906
68, 416, 906
11, 452, 713
-,-,-
-740, 128, 1166
-823, 105, 1094
-829, 75, 1030
-831, -75, 1099
-818, -220, 1162
-752, -218, 1095
-752, -218, 1001
-680, -183, 1001
-601, -156, 941
-508, -189, 935
-411, -235, 956
-335, -294, 985
-250, -306, 991
-178, -322, 961
-113, -349, 955
-55, -388, 961
20, -453, 963
20, -453, 963
105, -452, 983
201, -402, 1009
288, -380, 972
393, -324, 943
500, -252, 957
610, -201, 1009
718, -138, 1100
718, -138, 1100
779, -60, 1153
780, -20, 1184
750, 19, 1215
703, 74, 1245
640, 183, 1223
523, 266, 1211
523, 266, 1211
391, 325, 1245
370, 526, 1340
366, 787, 1301
315, 952, 1126
279, 1000, 906
196, 810, 788
196, 810, 788
179, 563, 659
261, 263, 510
419, -93, 409
-,-,-
-678, -13, 1068
-679, -110, 1305
-688, -232, 1540
-668, -206, 1588
-668, -206, 1588
-680, -177, 1506
-668, -114, 1397
-635, -106, 1283
-589, -118, 1162
-543, -142, 1051
-496, -201, 956
-451, -300, 926
-384, -370, 928
-297, -398, 911
-195, -400, 895
-83, -410, 881
31, -383, 846
157, -306, 830
157, -306, 830
259, -220, 848
323, -178, 855
390, -127, 865
455, -158, 959
490, -221, 1097
524, -222, 1186
524, -222, 1186
560, -76, 1155
616, 115, 1091
642, 244, 1094
628, 251, 1131
587, 247, 1176
536, 359, 1189
485, 486, 1123
485, 486, 1123
428, 623, 1092
348, 810, 1108
312, 1032, 1057
322, 1160, 911
334, 1157, 753
397, 917, 572
397, 917, 572
-,-,-
-548, 134, 889
-594, 55, 967
-639, -98, 1115
-645, -126, 1236
-660, -79, 1283
-693, -113, 1292
-746, -213, 1313
-761, -231, 1324
-732, -237, 1257
-671, -264, 1182
-595, -289, 1092
-506, -304, 1021
-398, -325, 969
-297, -332, 916
-297, -332, 916
-198, -320, 843
-98, -347, 803
35, -286, 787
148, -219, 771
247, -140, 777
336, -83, 804
336, -83, 804
423, 1, 874
527, 108, 980
627, 214, 1087
676, 284, 1195
676, 284, 1195
656, 317, 1283
610, 436, 1242
580, 575, 1152
535, 643, 1127
464, 654, 1147
351, 642, 1222
194, 707, 1126
194, 707, 1126
90, 798, 889
163, 780, 759
354, 549, 778
660, 224, 580
660, 224, 580
881, -539, 396
-,-,-
-922, -313, 1041
-911, -252, 898
-894, -283, 972
-854, -367, 1117
-770, -320, 1141
-679, -274, 1105
-631, -261, 1121
-607, -279, 1109
-572, -281, 1067
-526, -312, 1046
-469, -354, 1023
-385, -341, 978
-302, -353, 933
-210, -347, 905
-210, -347, 905
-126, -334, 886
-45, -357, 867
36, -376, 847
135, -334, 831
210, -260, 794
267, -253, 784
326, -309, 852
326, -309, 852
417, -343, 1007
510, -258, 1095
573, -170, 1005
594, -159, 983
622, -180, 1060
637, -181, 1140
668, -137, 1170
668, -54, 1158
668, -54, 1158
631, 29, 1239
559, 192, 1348
537, 515, 1377
532, 809, 1335
455, 1002, 1239
345, 1108, 1138
345, 1108, 1138
254, 1072, 990
242, 894, 753
198, 304, 647
257, -155, 664
428, -560, 521
470, -1075, 549
470, -1075, 549
-,-,-
-733, -236, 1121
-679, -196, 1065
-607, -119, 1003
-515, -78, 956
-515, -78, 956
-439, -141, 1000
-372, -208, 1098
-306, -217, 1099
-283, -267, 1078
-259, -273, 1061
-217, -275, 1012
-138, -254, 989
-47, -179, 1005
25, -147, 992
106, -148, 967
226, -168, 1036
381, -98, 1105
381, -98, 1105
493, -3, 1129
576, 55, 1070
641, 100, 1071
699, 98, 1106
686, 3, 1131
686, 3, 1131
642, -54, 1093
615, -17, 994
581, -32, 907
581, -32, 907
537, -40, 885
464, -43, 907
366, 11, 1034
294, 290, 1070
213, 635, 1034
213, 635, 1034
88, 885, 1020
19, 1008, 1057
-23, 971, 974
20, 675, 756
227, 69, 556
227, 69, 556
448, -578, 513
604, -1029, 613
626, -1457, 883
493, -1697, 1150
-,-,-
-742, -315, 1060
-850, -446, 1183
-867, -421, 1230
-862, -371, 1176
-824, -371, 1214
-759, -355, 1248
-701, -301, 1185
-655, -252, 1122
-635, -268, 1107
-615, -350, 1125
-550, -316, 1091
-479, -292, 990
-373, -285, 945
-243, -266, 946
-133, -252, 906
-133, -252, 906
-55, -256, 848
-9, -311, 842
68, -350, 839
167, -331, 810
254, -379, 847
310, -456, 985
310, -456, 985
363, -453, 1014
424, -374, 928
539, -234, 895
677, -105, 943
783, -72, 1015
826, -94, 1088
826, -94, 1088
846, -33, 1129
847, 86, 1108
803, 166, 1111
737, 240, 1104
656, 312, 1085
591, 422, 1126
591, 422, 1126
490, 504, 1170
358, 562, 1224
299, 556, 1252
270, 547, 1254
222, 384, 1265
91, 236, 1154
91, 236, 1154
-43, 50, 901
-96, -166, 740
-10, -324, 671
115, -573, 695
179, -748, 747
179, -748, 747
-,-,-
-772, -165, 1255
-787, -108, 1160
-764, -88, 1056
-739, -92, 974
-739, -92, 974
-693, -127, 957
-621, -161, 948
-549, -207, 954
-474, -216, 973
-394, -207, 949
-308, -192, 933
-243, -220, 905
-205, -258, 926
-137, -228, 926
-75, -227, 873
-75, -227, 873
-24, -247, 860
42, -331, 933
128, -400, 1042
205, -448, 1133
285, -435, 1135
408, -348, 1104
518, -175, 1032
581, -41, 984
581, -41, 984
597, -117, 1047
626, -136, 1114
645, -117, 1074
643, -90, 1035
660, -11, 1036
663, 47, 1039
663, 47, 1039
635, 93, 1068
579, 232, 1072
448, 363, 1077
312, 494, 1174
255, 649, 1263
255, 649, 1263
210, 772, 1292
144, 909, 1240
23, 963, 1130
-25, 918, 965
2, 778, 784
2, 778, 784
37, 365, 698
137, -78, 547
307, -488, 418
307, -488, 418
-,-,-
-734, -153, 1031
-702, -277, 1150
-644, -336, 1246
-549, -278, 1191
-462, -218, 1120
-391, -192, 1102
-356, -208, 1105
-364, -190, 1054
-406, -202, 1024
-455, -217, 1036
-492, -191, 1071
-499, -126, 1068
-466, -104, 1029
-386, -154, 1019
-283, -220, 958
-187, -291, 865
-59, -271, 848
66, -221, 808
66, -221, 808
178, -196, 774
285, -192, 772
407, -164, 843
500, -161, 950
558, -167, 1077
602, -123, 1099
602, -123, 1099
632, -18, 1051
614, 76, 994
612, 99, 962
587, 48, 1034
575, 87, 1104
575, 87, 1104
534, 137, 1125
503, 201, 1132
559, 358, 1162
609, 475, 1238
626, 606, 1303
626, 606, 1303
585, 712, 1296
476, 780, 1254
325, 892, 1156
120, 996, 993
183, 741, 805
461, 176, 629
461, 176, 629
788, -572, 400
-,-,-
-907, -453, 1038
-942, -551, 1207
-879, -485, 1318
-849, -467, 1244
-789, -394, 1141
-712, -282, 1032
-641, -191, 1017
-581, -135, 1027
-545, -69, 1008
-495, -38, 1038
-417, -57, 1088
-331, -62, 1081
-331, -62, 1081
-265, -95, 1025
-191, -118, 980
-94, -111, 964
-6, -163, 930
70, -226, 911
158, -276, 910
246, -326, 947
246, -326, 947
325, -436, 1046
391, -464, 1085
449, -390, 978
515, -277, 885
578, -237, 883
625, -246, 941
704, -222, 1002
704, -222, 1002
791, -196, 1004
833, -192, 1076
836, -122, 1180
814, -19, 1153
798, 125, 1128
729, 305, 1141
612, 513, 1269
457, 738, 1432
457, 738, 1432
270, 959, 1455
88, 1195, 1350
-,-,-
-322, -23, 943
-294, 26, 967
-294, 26, 967
-274, 8, 1069
-280, 19, 1068
-331, 21, 1074
-471, 18, 1094
-740, -45, 1083
-1142, -330, 1175
-1354, -529, 1148
-1339, -559, 941
-1171, -517, 889
-1171, -517, 889
-881, -510, 938
-568, -464, 1020
-262, -425, 992
70, -262, 867
388, 24, 821
625, 227, 830
895, 449, 873
895, 449, 873
1183, 805, 1041
1375, 1284, 1049
1394, 1722, 940
1338, 1992, 895
1129, 1987, 971
880, 1642, 972
700, 750, 652
700, 750, 729
551, -146, 729
410, -876, 1129
385, -1350, 953
170, -1680, 769
-88, -1864, 829
-33, -1524, 880
-,-,-
-242, -56, 1086
-223, -52, 1074
-209, -96, 1076
-211, -84, 1096
-209, -73, 1055
-249, -75, 1053
-383, -89, 1086
-573, -150, 1012
-784, -299, 914
-894, -425, 881
-894, -425, 881
-873, -445, 972
-722, -417, 956
-511, -367, 843
-259, -323, 737
32, -284, 709
344, -203, 795
642, -49, 882
642, -49, 882
855, 155, 910
994, 383, 963
1081, 549, 1046
1051, 647, 1090
962, 706, 998
879, 735, 949
879, 735, 949
840, 840, 998
808, 958, 998
786, 1040, 968
724, 1017, 940
724, 1017, 940
585, 875, 978
442, 632, 971
368, 378, 851
319, 28, 620
319, 28, 620
363, -392, 591
391, -747, 826
-,-,-
-694, 104, 1000
-635, 107, 1042
-599, 12, 1090
-599, 12, 1090
-528, -34, 1001
-455, -62, 959
-411, -114, 965
-377, -192, 985
-324, -269, 1025
-265, -353, 997
-226, -370, 914
-168, -369, 731
-29, -315, 567
-29, -315, 567
156, -331, 670
419, -225, 924
743, 10, 966
1058, 286, 1008
1155, 376, 1080
1165, 419, 1202
1165, 419, 1202
1103, 471, 1251
1038, 648, 1134
950, 753, 1017
807, 756, 972
620, 729, 1015
503, 741, 891
416, 729, 802
416, 729, 802
371, 607, 806
356, 302, 822
364, 50, 806
364, 50, 806
449, -125, 697
510, -453, 716
477, -747, 993
492, -813, 1094
-,-,-
-698, 150, 1119
-594, 155, 1175
-528, 133, 1192
-464, 102, 1174
-419, 78, 1128
-402, 8, 1061
-429, -87, 1018
-466, -191, 983
-484, -260, 939
-484, -260, 939
-459, -349, 896
-412, -320, 946
-333, -280, 859
-194, -264, 700
-13, -189, 728
181, -108, 786
453, 82, 823
453, 82, 823
774, 320, 915
949, 445, 939
1009, 382, 963
1081, 368, 1130
1087, 328, 1162
1055, 313, 1123
1055, 313, 1123
924, 261, 1221
803, 322, 1236
677, 515, 1225
526, 680, 1144
359, 843, 1112
216, 911, 1026
216, 911, 823
124, 856, 823
179, 647, 613
282, 194, 545
380, -295, 533
400, -842, 565
400, -842, 565
-,-,-
-1008, 17, 1127
-1008, 17, 1297
-868, 26, 1297
-738, 56, 1309
-615, 109, 1274
-552, 126, 1165
-572, 83, 1084
-602, 5, 963
-628, -33, 920
-628, -33, 920
-648, -35, 887
-696, -45, 958
-732, -126, 1009
-611, -170, 924
-411, -113, 951
-215, -111, 908
0, -130, 843
0, -130, 843
301, -135, 789
688, -51, 784
942, 35, 1046
1115, 93, 1148
1264, 251, 1234
1264, 251, 1234
1308, 440, 1225
1248, 696, 1200
1079, 874, 1194
830, 1037, 1186
635, 1210, 853
424, 1193, 594
275, 838, 671
